"","Errors","Bedingung","Gruppe"
"1",1,"Ruhe","Kinder"
"2",6,"Ruhe","Kinder"
"3",5,"Ruhe","Kinder"
"4",2,"Ruhe","Kinder"
"5",0,"Ruhe","Kinder"
"6",1,"Ruhe","Jugendliche"
"7",3,"Ruhe","Jugendliche"
"8",2,"Ruhe","Jugendliche"
"9",1,"Ruhe","Jugendliche"
"10",0,"Ruhe","Jugendliche"
"11",2,"Ruhe","Erwachsene"
"12",0,"Ruhe","Erwachsene"
"13",-1,"Ruhe","Erwachsene"
"14",1,"Ruhe","Erwachsene"
"15",4,"Ruhe","Erwachsene"
"16",6,"Stress","Kinder"
"17",7,"Stress","Kinder"
"18",5,"Stress","Kinder"
"19",7,"Stress","Kinder"
"20",6,"Stress","Kinder"
"21",13,"Stress","Jugendliche"
"22",14,"Stress","Jugendliche"
"23",13,"Stress","Jugendliche"
"24",11,"Stress","Jugendliche"
"25",14,"Stress","Jugendliche"
"26",12,"Stress","Erwachsene"
"27",11,"Stress","Erwachsene"
"28",10,"Stress","Erwachsene"
"29",9,"Stress","Erwachsene"
"30",13,"Stress","Erwachsene"
